Country,No.,Pos.,Pos_Group,Player,Age,DOB,Is_Captain,Intl_Caps,Intl_Goals,Club,League_Clean,League_Tier,In_Top5,fb_team,fb_league,how_matched,Has_Club_Stats,Club_MP,Club_Starts,Club_Min,Club_Goals,Club_Assists,Club_YellowCards,Club_RedCards,Club_Goals_per90,MarketValue_EUR,MarketValue_M,MV_Match
Senegal,24,DF,DF,Antoine Mendy,22.0,2004-05-27,False,6,0,Nice,FRA-Ligue 1,1,True,Nice,FRA-Ligue 1,club-confirmed,True,25.0,24.0,2097.0,1.0,0.0,5.0,0.0,0.04,10000000.0,10.0,exact
Senegal,25,DF,DF,El Hadji Malick Diouf,21.0,2004-12-29,False,19,1,West Ham United,ENG-Premier League,1,True,West Ham United,ENG-Premier League,club-confirmed,True,32.0,30.0,2707.0,0.0,5.0,6.0,0.0,0.0,28000000.0,28.0,exact
Senegal,26,MF,MF,Pape Gueye,27.0,1999-01-24,False,41,5,Villarreal,ESP-La Liga,1,True,Villarreal,ESP-La Liga,club-confirmed,True,30.0,26.0,2131.0,5.0,2.0,8.0,0.0,0.21,40000000.0,40.0,exact
Algeria,1,GK,GK,Melvin Mastil,26.0,2000-02-19,False,1,0,Stade Nyonnais,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,exact
Algeria,2,DF,DF,Aïssa Mandi,34.0,1991-10-22,False,117,7,Lille,FRA-Ligue 1,1,True,Lille,FRA-Ligue 1,club-confirmed,True,29.0,28.0,2424.0,1.0,0.0,8.0,0.0,0.04,1000000.0,1.0,exact
Algeria,3,DF,DF,Achref Abada,26.0,1999-06-15,False,7,1,USM Alger,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Algeria,4,DF,DF,Mohamed Amine Tougai,26.0,2000-01-22,False,29,2,Espérance de Tunis,Other,4,False,,,,False,,,,,,,,0.0,1300000.0,1.3,exact
Algeria,5,DF,DF,Zineddine Belaïd,27.0,1999-03-20,False,10,1,JS Kabylie,Other,4,False,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
Algeria,6,MF,MF,Ramiz Zerrouki,28.0,1998-05-26,False,52,3,Twente,NED-Eredivisie,2,False,Twente,NED-Eredivisie,club-confirmed,True,32.0,32.0,2655.0,3.0,1.0,2.0,1.0,0.1,6500000.0,6.5,exact
Algeria,7,FW,FW,Riyad Mahrez,35.0,1991-02-21,True,114,38,Al-Ahli,KSA-Pro League,3,False,Al-Ahli,KSA-Pro League,club-confirmed,True,27.0,27.0,2298.0,4.0,8.0,2.0,0.0,0.16,5000000.0,5.0,exact
Algeria,8,MF,MF,Houssem Aouar,27.0,1998-06-30,False,20,6,Al-Ittihad,KSA-Pro League,3,False,Al-Ittihad,KSA-Pro League,club-confirmed,True,23.0,22.0,1892.0,8.0,3.0,3.0,0.0,0.38,8000000.0,8.0,exact
Algeria,9,FW,FW,Amine Gouiri,26.0,2000-02-16,False,22,8,Marseille,FRA-Ligue 1,1,True,Marseille,FRA-Ligue 1,club-confirmed,True,22.0,15.0,1326.0,8.0,3.0,1.0,0.0,0.54,28000000.0,28.0,exact
Algeria,10,MF,MF,Farès Chaïbi,23.0,2002-11-28,False,29,3,Eintracht Frankfurt,GER-Bundesliga,1,True,Eintracht Frankfurt,GER-Bundesliga,club-confirmed,True,28.0,21.0,1792.0,2.0,9.0,2.0,0.0,0.1,15000000.0,15.0,exact
Algeria,11,FW,FW,Anis Hadj Moussa,24.0,2002-02-11,False,14,1,Feyenoord,NED-Eredivisie,2,False,Feyenoord,NED-Eredivisie,club-confirmed,True,30.0,30.0,2545.0,11.0,6.0,4.0,1.0,0.39,23000000.0,23.0,exact
Algeria,12,FW,FW,Nadhir Benbouali,26.0,2000-04-17,False,3,1,Győri ETO,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
Algeria,13,DF,DF,Jaouen Hadjam,23.0,2003-03-26,False,17,3,Young Boys,Other,4,False,,,,False,,,,,,,,0.0,7000000.0,7.0,exact
Algeria,14,MF,MF,Hicham Boudaoui,26.0,1999-09-23,False,32,0,Nice,FRA-Ligue 1,1,True,Nice,FRA-Ligue 1,club-confirmed,True,25.0,18.0,1694.0,1.0,2.0,5.0,0.0,0.05,12000000.0,12.0,exact
Algeria,15,DF,DF,Rayan Aït-Nouri,25.0,2001-06-06,False,28,0,Manchester City,ENG-Premier League,1,True,Manchester City,ENG-Premier League,club-confirmed,True,17.0,12.0,974.0,0.0,2.0,2.0,0.0,0.0,40000000.0,40.0,exact
Algeria,16,GK,GK,Oussama Benbot,31.0,1994-10-11,False,2,0,USM Alger,Other,4,False,,,,False,,,,,,,,0.0,850000.0,0.85,fuzzy
Algeria,17,DF,DF,Rafik Belghali,24.0,2002-06-07,False,12,1,Hellas Verona,ITA-Serie A,1,True,Hellas Verona,ITA-Serie A,club-confirmed,True,26.0,22.0,1920.0,2.0,0.0,6.0,0.0,0.09,7000000.0,7.0,exact
Algeria,18,FW,FW,Mohamed Amoura,26.0,2000-05-09,False,45,19,VfL Wolfsburg,GER-Bundesliga,1,True,Wolfsburg,GER-Bundesliga,club-confirmed,True,30.0,23.0,1919.0,8.0,3.0,2.0,0.0,0.38,20000000.0,20.0,exact
Algeria,19,MF,MF,Nabil Bentaleb,31.0,1994-11-24,False,59,6,Lille,FRA-Ligue 1,1,True,Lille,FRA-Ligue 1,club-confirmed,True,26.0,13.0,1287.0,2.0,2.0,3.0,0.0,0.14,4500000.0,4.5,exact
Algeria,20,FW,FW,Adil Boulbina,23.0,2003-05-02,False,11,6,Al-Duhail,Other,4,False,,,,False,,,,,,,,0.0,3000000.0,3.0,exact
Algeria,21,DF,DF,Ramy Bensebaini,31.0,1995-04-16,False,81,7,Borussia Dortmund,GER-Bundesliga,1,True,Dortmund,GER-Bundesliga,club-confirmed,True,21.0,15.0,1530.0,5.0,2.0,6.0,0.0,0.29,7000000.0,7.0,exact
Algeria,22,MF,MF,Ibrahim Maza,20.0,2005-11-24,False,16,2,Bayer Leverkusen,GER-Bundesliga,1,True,Leverkusen,GER-Bundesliga,club-confirmed,True,28.0,20.0,1849.0,3.0,4.0,2.0,0.0,0.15,45000000.0,45.0,exact
Algeria,23,GK,GK,Luca Zidane,28.0,1998-05-13,False,7,0,Granada,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Algeria,24,MF,MF,Yacine Titraoui,22.0,2003-08-26,False,5,0,Charleroi,BEL-Pro League,2,False,,,,False,,,,,,,,0.0,7000000.0,7.0,fuzzy
Algeria,25,FW,FW,Farès Ghedjemis,23.0,2002-09-06,False,1,1,Frosinone,Other,4,False,,,,False,,,,,,,,0.0,7500000.0,7.5,exact
Algeria,26,DF,DF,Samir Chergui,27.0,1999-02-06,False,4,0,Paris FC,FRA-Ligue 1,1,True,Paris FC,FRA-Ligue 1,club-confirmed,True,15.0,13.0,1154.0,1.0,0.0,1.0,0.0,0.08,3000000.0,3.0,exact
Argentina,1,GK,GK,Juan Musso,32.0,1994-05-06,False,4,0,Atlético Madrid,ESP-La Liga,1,True,Atlético Madrid,ESP-La Liga,club-confirmed,True,8.0,8.0,720.0,0.0,0.0,2.0,0.0,0.0,3000000.0,3.0,exact
Argentina,3,DF,DF,Nicolás Tagliafico,33.0,1992-08-31,False,76,1,Lyon,FRA-Ligue 1,1,True,Lyon,FRA-Ligue 1,club-confirmed,True,20.0,14.0,1310.0,0.0,3.0,5.0,2.0,0.0,4000000.0,4.0,exact
Argentina,4,DF,DF,Gonzalo Montiel,29.0,1997-01-01,False,38,2,River Plate,BRA-Serie A,3,False,,,,False,,,,,,,,0.0,4500000.0,4.5,exact
Argentina,5,MF,MF,Leandro Paredes,31.0,1994-06-29,False,77,5,Boca Juniors,ARG-Liga Profesional,3,False,,,,False,,,,,,,,0.0,5000000.0,5.0,exact
Argentina,6,DF,DF,Lisandro Martínez,28.0,1998-01-18,False,27,1,Manchester United,ENG-Premier League,1,True,Manchester Utd,ENG-Premier League,club-confirmed,True,18.0,13.0,1233.0,0.0,0.0,0.0,1.0,0.0,40000000.0,40.0,exact
Argentina,7,MF,MF,Rodrigo De Paul,32.0,1994-05-24,False,86,2,Inter Miami CF,USA-MLS,3,False,Inter Miami,USA-MLS,club-confirmed,True,11.0,9.0,890.0,0.0,3.0,2.0,0.0,0.0,14000000.0,14.0,exact
Argentina,8,MF,MF,Valentín Barco,21.0,2004-07-23,False,3,1,Strasbourg,FRA-Ligue 1,1,True,Strasbourg,FRA-Ligue 1,club-confirmed,True,27.0,24.0,2168.0,2.0,4.0,5.0,1.0,0.08,40000000.0,40.0,exact
Argentina,9,FW,FW,Julián Alvarez,26.0,2000-01-31,False,51,14,Atlético Madrid,ESP-La Liga,1,True,Atlético Madrid,ESP-La Liga,club-confirmed,True,29.0,22.0,1895.0,8.0,4.0,2.0,0.0,0.38,100000000.0,100.0,exact
Argentina,10,FW,FW,Lionel Messi,38.0,1987-06-24,True,198,116,Inter Miami CF,USA-MLS,3,False,Inter Miami,USA-MLS,club-confirmed,True,28.0,26.0,2421.0,29.0,16.0,2.0,0.0,1.08,15000000.0,15.0,exact
Argentina,11,MF,MF,Giovani Lo Celso,30.0,1996-04-09,False,66,4,Real Betis,ESP-La Liga,1,True,Real Betis,ESP-La Liga,club-confirmed,True,24.0,15.0,1393.0,2.0,3.0,4.0,0.0,0.13,8000000.0,8.0,exact
Argentina,12,GK,GK,Gerónimo Rulli,34.0,1992-05-20,False,7,0,Marseille,FRA-Ligue 1,1,True,Marseille,FRA-Ligue 1,club-confirmed,True,29.0,29.0,2610.0,0.0,0.0,3.0,0.0,0.0,6000000.0,6.0,exact
Argentina,13,DF,DF,Cristian Romero,28.0,1998-04-27,False,50,3,Tottenham Hotspur,ENG-Premier League,1,True,Tottenham Hotspur,ENG-Premier League,club-confirmed,True,23.0,22.0,1868.0,4.0,1.0,11.0,2.0,0.19,45000000.0,45.0,exact
Argentina,14,MF,MF,Exequiel Palacios,27.0,1998-10-05,False,39,0,Bayer Leverkusen,GER-Bundesliga,1,True,Leverkusen,GER-Bundesliga,club-confirmed,True,18.0,12.0,1099.0,0.0,1.0,3.0,0.0,0.0,25000000.0,25.0,exact
Argentina,15,MF,MF,Nicolás González,28.0,1998-04-06,False,50,6,Atlético Madrid,ESP-La Liga,1,True,Atlético Madrid,ESP-La Liga,club-confirmed,True,24.0,18.0,1448.0,5.0,0.0,4.0,1.0,0.31,22000000.0,22.0,fuzzy
Argentina,16,FW,FW,Thiago Almada,25.0,2001-04-26,False,15,4,Atlético Madrid,ESP-La Liga,1,True,Atlético Madrid,ESP-La Liga,club-confirmed,True,27.0,16.0,1311.0,3.0,1.0,2.0,1.0,0.21,15000000.0,15.0,exact
Argentina,17,FW,FW,Giuliano Simeone,23.0,2002-12-18,False,12,2,Atlético Madrid,ESP-La Liga,1,True,Atlético Madrid,ESP-La Liga,club-confirmed,True,31.0,25.0,2099.0,4.0,6.0,2.0,0.0,0.17,40000000.0,40.0,exact
Argentina,18,FW,FW,Nico Paz,21.0,2004-09-08,False,8,1,Como,ITA-Serie A,1,True,,,,False,,,,,,,,0.0,80000000.0,80.0,exact
Argentina,19,DF,DF,Nicolás Otamendi,38.0,1988-02-12,False,131,8,Benfica,POR-Primeira Liga,2,False,Benfica,POR-Primeira Liga,club-confirmed,True,30.0,30.0,2603.0,2.0,0.0,7.0,1.0,0.07,1000000.0,1.0,exact
Argentina,20,MF,MF,Alexis Mac Allister,27.0,1998-12-24,False,45,6,Liverpool,ENG-Premier League,1,True,Liverpool,ENG-Premier League,club-confirmed,True,37.0,31.0,2658.0,2.0,4.0,7.0,0.0,0.07,70000000.0,70.0,exact
Argentina,21,FW,FW,José Manuel López,25.0,2000-12-06,False,4,0,Palmeiras,BRA-Serie A,3,False,,,,False,,,,,,,,0.0,25000000.0,25.0,exact
Argentina,22,FW,FW,Lautaro Martínez,28.0,1997-08-22,False,76,37,Inter Milan,ITA-Serie A,1,True,Inter,ITA-Serie A,club-confirmed,True,30.0,27.0,2159.0,17.0,6.0,4.0,0.0,0.71,85000000.0,85.0,exact
Argentina,23,GK,GK,Emiliano Martínez,33.0,1992-09-02,False,59,0,Aston Villa,ENG-Premier League,1,True,Aston Villa,ENG-Premier League,club-confirmed,True,32.0,32.0,2835.0,0.0,1.0,2.0,0.0,0.0,12000000.0,12.0,exact
Argentina,24,MF,MF,Enzo Fernández,25.0,2001-01-17,False,41,6,Chelsea,ENG-Premier League,1,True,Chelsea,ENG-Premier League,club-confirmed,True,36.0,35.0,3115.0,10.0,4.0,10.0,0.0,0.29,90000000.0,90.0,exact
Argentina,25,DF,DF,Facundo Medina,27.0,1999-05-28,False,8,0,Marseille,FRA-Ligue 1,1,True,Marseille,FRA-Ligue 1,club-confirmed,True,17.0,16.0,1365.0,0.0,1.0,7.0,0.0,0.0,18000000.0,18.0,exact
Argentina,26,DF,DF,Nahuel Molina,28.0,1998-04-06,False,58,1,Atlético Madrid,ESP-La Liga,1,True,Atlético Madrid,ESP-La Liga,club-confirmed,True,26.0,13.0,1331.0,2.0,2.0,4.0,0.0,0.14,15000000.0,15.0,exact
Austria,1,GK,GK,Alexander Schlager,30.0,1996-02-01,False,26,0,Red Bull Salzburg,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Austria,2,DF,DF,David Affengruber,25.0,2001-03-19,False,1,0,Elche,ESP-La Liga,1,True,Elche,ESP-La Liga,club-confirmed,True,36.0,33.0,2949.0,1.0,1.0,7.0,1.0,0.03,20000000.0,20.0,exact
Austria,3,DF,DF,Kevin Danso,27.0,1998-09-19,False,32,0,Tottenham Hotspur,ENG-Premier League,1,True,Tottenham Hotspur,ENG-Premier League,club-confirmed,True,24.0,17.0,1494.0,0.0,0.0,8.0,0.0,0.0,20000000.0,20.0,exact
Austria,4,MF,MF,Xaver Schlager,28.0,1997-09-28,False,51,4,RB Leipzig,GER-Bundesliga,1,True,RB Leipzig,GER-Bundesliga,club-confirmed,True,26.0,21.0,1837.0,3.0,1.0,6.0,0.0,0.15,10000000.0,10.0,exact
Austria,5,DF,DF,Stefan Posch,29.0,1997-05-14,False,52,5,Mainz 05,GER-Bundesliga,1,True,Mainz 05,GER-Bundesliga,club-confirmed,True,16.0,16.0,1395.0,0.0,0.0,4.0,0.0,0.0,6000000.0,6.0,exact
Austria,6,MF,MF,Nicolas Seiwald,25.0,2001-05-04,False,47,1,RB Leipzig,GER-Bundesliga,1,True,RB Leipzig,GER-Bundesliga,club-confirmed,True,33.0,31.0,2694.0,0.0,2.0,2.0,0.0,0.0,25000000.0,25.0,exact
Austria,7,FW,FW,Marko Arnautović,37.0,1989-04-19,False,133,47,Red Star Belgrade,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Austria,8,DF,DF,David Alaba,33.0,1992-06-24,True,113,15,Real Madrid,ESP-La Liga,1,True,Real Madrid,ESP-La Liga,club-confirmed,True,11.0,5.0,424.0,0.0,0.0,1.0,0.0,0.0,3000000.0,3.0,exact
Austria,9,MF,MF,Marcel Sabitzer,32.0,1994-03-17,False,98,26,Borussia Dortmund,GER-Bundesliga,1,True,Dortmund,GER-Bundesliga,club-confirmed,True,26.0,21.0,1817.0,1.0,2.0,3.0,0.0,0.05,6000000.0,6.0,exact
Austria,10,MF,MF,Florian Grillitsch,30.0,1995-08-07,False,58,1,Braga,POR-Primeira Liga,2,False,Braga,POR-Primeira Liga,club-confirmed,True,20.0,12.0,1129.0,1.0,1.0,3.0,0.0,0.08,2500000.0,2.5,exact
Austria,11,FW,FW,Michael Gregoritsch,32.0,1994-04-18,False,75,24,FC Augsburg,GER-Bundesliga,1,True,Augsburg,GER-Bundesliga,club-confirmed,True,17.0,11.0,913.0,6.0,2.0,2.0,0.0,0.59,1500000.0,1.5,exact
Austria,12,GK,GK,Florian Wiegele,25.0,2001-03-21,False,1,0,Viktoria Plzeň,Other,4,False,,,,False,,,,,,,,0.0,2200000.0,2.2,exact
Austria,13,GK,GK,Patrick Pentz,29.0,1997-01-02,False,18,0,Brøndby,Other,4,False,,,,False,,,,,,,,0.0,2200000.0,2.2,exact
Austria,14,FW,FW,Saša Kalajdžić,28.0,1997-07-07,False,22,4,LASK,ENG-Premier League,1,True,Wolves,ENG-Premier League,club-confirmed,True,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4000000.0,4.0,exact
Austria,15,DF,DF,Philipp Lienhart,29.0,1996-07-11,False,41,3,SC Freiburg,GER-Bundesliga,1,True,Freiburg,GER-Bundesliga,club-confirmed,True,20.0,14.0,1302.0,1.0,0.0,4.0,1.0,0.07,10000000.0,10.0,exact
Austria,16,DF,DF,Phillipp Mwene,32.0,1994-01-29,False,30,0,Mainz 05,GER-Bundesliga,1,True,Mainz 05,GER-Bundesliga,club-confirmed,True,29.0,24.0,2069.0,1.0,2.0,4.0,0.0,0.04,1500000.0,1.5,exact
Austria,17,MF,MF,Carney Chukwuemeka,22.0,2003-10-20,False,3,1,Borussia Dortmund,GER-Bundesliga,1,True,Dortmund,GER-Bundesliga,club-confirmed,True,28.0,8.0,919.0,2.0,0.0,2.0,0.0,0.2,20000000.0,20.0,exact
Austria,18,MF,MF,Romano Schmid,26.0,2000-01-27,False,34,3,Werder Bremen,GER-Bundesliga,1,True,Werder Bremen,GER-Bundesliga,club-confirmed,True,34.0,34.0,2982.0,4.0,8.0,4.0,0.0,0.12,15000000.0,15.0,exact
Austria,20,MF,MF,Konrad Laimer,29.0,1997-05-27,False,57,7,Bayern Munich,GER-Bundesliga,1,True,Bayern Munich,GER-Bundesliga,club-confirmed,True,29.0,22.0,1994.0,3.0,9.0,9.0,0.0,0.14,32000000.0,32.0,exact
Austria,21,FW,FW,Patrick Wimmer,25.0,2001-05-30,False,30,1,VfL Wolfsburg,GER-Bundesliga,1,True,Wolfsburg,GER-Bundesliga,club-confirmed,True,25.0,21.0,1621.0,4.0,3.0,4.0,0.0,0.22,12000000.0,12.0,exact
Austria,22,MF,MF,Alexander Prass,25.0,2001-05-26,False,19,0,TSG Hoffenheim,GER-Bundesliga,1,True,Hoffenheim,GER-Bundesliga,club-confirmed,True,32.0,12.0,1308.0,3.0,2.0,4.0,0.0,0.21,9000000.0,9.0,exact
Austria,23,DF,DF,Marco Friedl,28.0,1998-03-16,False,11,0,Werder Bremen,GER-Bundesliga,1,True,Werder Bremen,GER-Bundesliga,club-confirmed,True,30.0,29.0,2546.0,1.0,0.0,9.0,1.0,0.04,10000000.0,10.0,exact
Austria,24,MF,MF,Paul Wanner,20.0,2005-12-23,False,3,0,PSV Eindhoven,NED-Eredivisie,2,False,PSV,NED-Eredivisie,nation+age,True,22.0,19.0,1637.0,3.0,3.0,5.0,0.0,0.16,22000000.0,22.0,exact
Austria,25,DF,DF,Michael Svoboda,27.0,1998-10-15,False,4,0,Venezia,Other,4,False,,,,False,,,,,,,,0.0,3500000.0,3.5,exact
Austria,26,MF,MF,Alessandro Schöpf,32.0,1994-02-07,False,35,6,Wolfsberger AC,Other,4,False,,,,False,,,,,,,,0.0,800000.0,0.8,exact
Jordan,1,GK,GK,Yazeed Abulaila,33.0,1993-01-08,False,76,0,Al-Hussein,Other,4,False,,,,False,,,,,,,,0.0,300000.0,0.3,exact
Jordan,2,DF,DF,Mohammad Abu Hashish,31.0,1995-05-09,False,56,1,Al-Karma,Other,4,False,,,,False,,,,,,,,0.0,400000.0,0.4,fuzzy
Jordan,3,DF,DF,Abdallah Nasib,32.0,1994-02-25,False,65,3,Al-Zawraa,Other,4,False,,,,False,,,,,,,,0.0,400000.0,0.4,exact
Jordan,4,DF,DF,Husam Abu Dahab,26.0,2000-05-13,False,18,0,Al-Faisaly,Other,4,False,,,,False,,,,,,,,0.0,350000.0,0.35,exact
Jordan,5,DF,DF,Yazan Al-Arab,30.0,1996-01-31,False,80,3,FC Seoul,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Jordan,6,MF,MF,Amer Jamous,23.0,2002-07-03,False,19,1,Al-Zawraa,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
Jordan,7,FW,FW,Mohammad Abu Zrayq,28.0,1997-12-30,False,41,5,Raja Casablanca,Other,4,False,,,,False,,,,,,,,0.0,,,
Jordan,8,MF,MF,Noor Al-Rawabdeh,29.0,1997-02-24,False,68,3,Selangor,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
Jordan,9,FW,FW,Ali Olwan,26.0,2000-03-26,False,66,29,Al-Sailiya,Other,4,False,,,,False,,,,,,,,0.0,800000.0,0.8,exact
Jordan,10,FW,FW,Musa Al-Taamari,29.0,1997-06-10,False,92,24,Rennes,FRA-Ligue 1,1,True,Rennes,FRA-Ligue 1,club-confirmed,True,33.0,25.0,2212.0,6.0,6.0,4.0,0.0,0.24,10000000.0,10.0,fuzzy
Jordan,11,FW,FW,Odeh Al-Fakhouri,20.0,2005-11-22,False,10,1,Pyramids,Other,4,False,,,,False,,,,,,,,0.0,350000.0,0.35,fuzzy
Jordan,12,GK,GK,Nour Bani Attiah,33.0,1993-01-25,False,5,0,Al-Faisaly,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,fuzzy
Jordan,13,FW,FW,Mahmoud Al-Mardi,32.0,1993-10-06,False,89,9,Al-Hussein,Other,4,False,,,,False,,,,,,,,0.0,350000.0,0.35,exact
Jordan,14,MF,MF,Rajaei Ayed,32.0,1993-07-25,False,72,0,Al-Hussein,Other,4,False,,,,False,,,,,,,,0.0,325000.0,0.32,exact
Jordan,15,MF,MF,Ibrahim Sadeh,26.0,2000-04-27,False,57,3,Al-Karma,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,fuzzy
Jordan,16,DF,DF,Mo Abualnadi,25.0,2001-02-08,False,18,0,Selangor,Other,4,False,,,,False,,,,,,,,0.0,350000.0,0.35,fuzzy
Jordan,17,DF,DF,Salim Obaid,34.0,1992-01-17,False,11,0,Al-Hussein,Other,4,False,,,,False,,,,,,,,0.0,100000.0,0.1,fuzzy
Jordan,18,DF,DF,Mohammad Taha,20.0,2005-07-13,False,2,0,Al-Hussein,Other,4,False,,,,False,,,,,,,,0.0,300000.0,0.3,fuzzy
Jordan,19,DF,DF,Saed Al-Rosan,29.0,1997-02-01,False,21,2,Al-Hussein,Other,4,False,,,,False,,,,,,,,0.0,450000.0,0.45,fuzzy
Jordan,20,MF,MF,Mohannad Abu Taha,23.0,2003-02-02,False,29,1,Al-Quwa Al-Jawiya,Other,4,False,,,,False,,,,,,,,0.0,550000.0,0.55,exact
Jordan,21,MF,MF,Nizar Al-Rashdan,27.0,1999-03-23,False,47,4,Qatar SC,Other,4,False,,,,False,,,,,,,,0.0,600000.0,0.6,exact
Jordan,22,GK,GK,Abdallah Al-Fakhouri,26.0,2000-01-22,False,11,0,Al-Wehdat,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,exact
Jordan,23,DF,DF,Ihsan Haddad,32.0,1994-02-05,True,92,2,Al-Hussein,Other,4,False,,,,False,,,,,,,,0.0,300000.0,0.3,fuzzy
Jordan,24,FW,FW,Ali Azaizeh,22.0,2004-04-13,False,4,0,Al-Shabab,KSA-Pro League,3,False,Al-Shabab,KSA-Pro League,club-confirmed,True,15.0,8.0,628.0,2.0,1.0,0.0,0.0,0.29,325000.0,0.32,exact
Jordan,25,MF,MF,Mohammad Al-Dawoud,34.0,1992-04-12,False,13,1,Al-Wehdat,Other,4,False,,,,False,,,,,,,,0.0,150000.0,0.15,exact
Jordan,26,DF,DF,Anas Badawi,28.0,1997-09-13,False,1,0,Al-Faisaly,Other,4,False,,,,False,,,,,,,,0.0,200000.0,0.2,exact
Colombia,1,GK,GK,David Ospina,37.0,1988-08-31,False,130,0,Atlético Nacional,Other,4,False,,,,False,,,,,,,,0.0,100000.0,0.1,exact
Colombia,2,DF,DF,Daniel Muñoz,30.0,1996-05-26,False,46,3,Crystal Palace,ENG-Premier League,1,True,Crystal Palace,ENG-Premier League,club-confirmed,True,29.0,29.0,2399.0,4.0,3.0,7.0,0.0,0.15,22000000.0,22.0,exact
Colombia,3,DF,DF,Jhon Lucumí,27.0,1998-06-26,False,37,1,Bologna,ITA-Serie A,1,True,Bologna,ITA-Serie A,club-confirmed,True,29.0,26.0,2287.0,1.0,0.0,5.0,0.0,0.04,22000000.0,22.0,exact
Colombia,4,DF,DF,Santiago Arias,34.0,1992-01-13,False,68,0,Independiente,BRA-Serie A,3,False,Bahia,BRA-Serie A,nation+age,True,21.0,15.0,1419.0,0.0,0.0,3.0,0.0,0.0,1200000.0,1.2,exact
Colombia,5,MF,MF,Kevin Castaño,25.0,2000-09-29,False,25,0,River Plate,BRA-Serie A,3,False,,,,False,,,,,,,,0.0,5000000.0,5.0,exact
Colombia,6,MF,MF,Richard Ríos,26.0,2000-06-02,False,32,2,Benfica,POR-Primeira Liga,2,False,Benfica,POR-Primeira Liga,club-confirmed,True,27.0,26.0,2276.0,5.0,4.0,9.0,0.0,0.2,25000000.0,25.0,exact
Colombia,7,FW,FW,Luis Díaz,29.0,1997-01-13,False,74,22,Bayern Munich,GER-Bundesliga,1,True,Bayern Munich,GER-Bundesliga,club-confirmed,True,32.0,27.0,2447.0,15.0,14.0,7.0,1.0,0.55,70000000.0,70.0,exact
Colombia,8,MF,MF,Jorge Carrascal,28.0,1998-05-25,False,24,2,Flamengo,BRA-Serie A,3,False,Flamengo,BRA-Serie A,club-confirmed,True,16.0,11.0,821.0,2.0,5.0,4.0,0.0,0.22,13000000.0,13.0,exact
Colombia,9,FW,FW,Jhon Córdoba,33.0,1993-05-11,False,21,6,Krasnodar,Other,4,False,,,,False,,,,,,,,0.0,10000000.0,10.0,exact
Colombia,10,MF,MF,James Rodríguez,34.0,1991-07-12,True,126,31,Minnesota United FC,MEX-Liga MX,3,False,León,MEX-Liga MX,nation+age,True,14.0,10.0,981.0,3.0,2.0,1.0,0.0,0.28,1500000.0,1.5,exact
Colombia,11,MF,MF,Jhon Arias,28.0,1997-09-21,False,38,6,Palmeiras,BRA-Serie A,3,False,Fluminense,BRA-Serie A,club-confirmed,True,12.0,12.0,1079.0,1.0,4.0,1.0,0.0,0.08,15000000.0,15.0,exact
Colombia,12,GK,GK,Camilo Vargas,37.0,1989-03-09,False,42,0,Atlas,MEX-Liga MX,3,False,Atlas,MEX-Liga MX,club-confirmed,True,31.0,31.0,2790.0,0.0,1.0,2.0,0.0,0.0,450000.0,0.45,exact
Colombia,13,DF,DF,Yerry Mina,31.0,1994-09-23,False,54,8,Cagliari,ITA-Serie A,1,True,Cagliari,ITA-Serie A,club-confirmed,True,26.0,26.0,2150.0,2.0,0.0,5.0,1.0,0.08,2500000.0,2.5,exact
Colombia,14,DF,DF,Gustavo Puerta,22.0,2003-07-23,False,6,1,Racing Santander,Other,4,False,,,,False,,,,,,,,0.0,10000000.0,10.0,exact
Colombia,15,MF,MF,Juan Portilla,27.0,1998-09-12,False,10,0,Athletico Paranaense,Other,4,False,,,,False,,,,,,,,0.0,5000000.0,5.0,exact
Colombia,16,MF,MF,Jefferson Lerma,31.0,1994-10-25,False,65,5,Crystal Palace,ENG-Premier League,1,True,Crystal Palace,ENG-Premier League,club-confirmed,True,31.0,18.0,1733.0,0.0,2.0,7.0,0.0,0.0,6000000.0,6.0,exact
Colombia,17,DF,DF,Johan Mojica,33.0,1992-08-21,False,45,1,Mallorca,ESP-La Liga,1,True,Mallorca,ESP-La Liga,club-confirmed,True,35.0,30.0,2724.0,0.0,4.0,6.0,1.0,0.0,1500000.0,1.5,exact
